timestamp,temp,hum,co2,ammonia,status,confidence
2025-12-17T15:05:41.332,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:48.502,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:52.621,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:05:56.751,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:00.858,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:04.992,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:09.097,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:13.336,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:17.799,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:22.088,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:26.398,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:30.693,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:34.802,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:38.955,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:43.081,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:47.673,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:51.988,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:06:56.299,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:00.589,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:04.694,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:08.785,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:12.898,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:16.992,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:21.281,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:25.574,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:29.680,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:33.974,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:38.269,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:07:42.381,28.5,55.0,420.0,0.45,Safe,0.4
2025-12-17T15:11:56.992,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:01.166,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:05.350,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:09.529,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:13.669,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:17.834,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:22.067,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:26.209,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:30.517,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:34.669,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:38.813,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:42.960,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:47.109,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:51.255,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:55.400,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:12:59.994,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:04.144,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:12.691,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:17.038,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:21.215,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:25.363,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:29.718,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:33.863,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:38.011,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:42.211,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:46.404,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:50.805,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:55.117,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:13:59.438,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:14:03.620,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:14:07.803,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:14:12.100,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:14:16.236,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:14:20.386,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:14:24.517,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:46:48.098,25.0,61.0,400.0,0.0,Risk,0.75
2025-12-17T15:46:52.243,24.9,61.2,400.0,0.0,Risk,0.75
2025-12-17T15:46:56.543,24.8,61.2,400.0,0.0,Risk,0.75
2025-12-17T15:47:00.842,24.7,61.6,400.0,0.0,Risk,0.75
2025-12-17T15:47:05.139,24.7,61.7,400.0,0.0,Risk,0.75
2025-12-17T15:47:09.243,24.6,62.2,400.0,0.0,Risk,0.75
2025-12-17T15:47:13.344,24.5,62.2,400.0,0.0,Risk,0.75
2025-12-17T15:47:17.650,24.4,62.3,400.0,0.0,Risk,0.75
2025-12-17T15:47:21.936,24.4,62.6,400.0,0.0,Risk,0.75
2025-12-17T15:47:26.232,24.3,62.6,400.0,0.0,Risk,0.75
2025-12-17T15:47:30.534,24.2,62.5,400.0,0.0,Risk,0.75
2025-12-17T15:47:34.634,24.1,62.6,400.0,0.0,Risk,0.75
2025-12-17T15:47:38.729,24.1,62.7,400.0,0.0,Risk,0.75
2025-12-17T15:47:42.874,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:47:47.021,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:47:51.618,24.1,80.9,400.0,0.0,Spoilage,0.95
2025-12-17T15:47:55.934,24.2,80.8,400.0,0.0,Spoilage,0.95
2025-12-17T15:48:00.042,24.2,77.0,400.0,0.0,Spoilage,0.95
2025-12-17T15:48:04.333,24.3,73.9,400.0,0.0,Spoilage,0.95
2025-12-17T15:48:08.633,24.3,71.5,400.0,0.0,Spoilage,0.95
2025-12-17T15:48:12.934,24.3,70.1,400.0,0.0,Spoilage,0.95
2025-12-17T15:48:17.026,24.3,69.1,400.0,0.0,Risk,0.75
2025-12-17T15:48:21.141,24.2,68.3,400.0,0.0,Risk,0.75
2025-12-17T15:48:25.435,24.2,67.5,400.0,0.0,Risk,0.75
2025-12-17T15:48:29.724,24.2,67.2,400.0,0.0,Risk,0.75
2025-12-17T15:48:33.831,24.1,67.0,400.0,0.0,Risk,0.75
2025-12-17T15:48:37.929,24.1,66.8,400.0,0.0,Risk,0.75
2025-12-17T15:48:42.226,24.1,66.7,400.0,0.0,Risk,0.75
2025-12-17T15:48:46.328,24.0,66.8,400.0,0.0,Risk,0.75
2025-12-17T15:48:50.434,24.0,66.4,400.0,0.0,Risk,0.75
2025-12-17T15:48:54.546,24.0,65.9,400.0,0.0,Risk,0.75
2025-12-17T15:48:58.654,23.9,65.3,400.0,0.0,Risk,0.75
2025-12-17T15:49:02.759,23.8,65.4,400.0,0.0,Risk,0.75
2025-12-17T15:49:06.902,23.8,65.6,400.0,0.0,Risk,0.75
2025-12-17T15:49:11.299,23.8,65.7,400.0,0.0,Risk,0.75
2025-12-17T15:49:15.607,23.7,65.5,400.0,0.0,Risk,0.75
2025-12-17T15:49:19.911,23.7,65.6,400.0,0.0,Risk,0.75
2025-12-17T15:49:24.213,23.6,65.8,400.0,0.0,Risk,0.75
2025-12-17T15:49:28.508,23.6,66.2,400.0,0.0,Risk,0.75
2025-12-17T15:49:32.805,23.5,66.2,400.0,0.0,Risk,0.75
2025-12-17T15:49:37.108,23.5,66.4,400.0,0.0,Risk,0.75
2025-12-17T15:49:41.404,23.5,66.6,400.0,0.0,Risk,0.75
2025-12-17T15:49:45.508,23.5,66.8,400.0,0.0,Risk,0.75
2025-12-17T15:49:49.611,23.4,67.0,400.0,0.0,Risk,0.75
2025-12-17T15:49:53.901,23.4,67.2,400.0,0.0,Risk,0.75
2025-12-17T15:49:58.017,23.4,67.3,400.0,0.0,Risk,0.75
2025-12-17T15:50:02.310,23.3,67.2,400.0,0.0,Risk,0.75
2025-12-17T15:50:06.600,23.3,67.4,400.0,0.0,Risk,0.75
2025-12-17T15:50:10.707,23.3,67.4,400.0,0.0,Risk,0.75
2025-12-17T15:50:14.991,23.2,67.6,400.0,0.0,Risk,0.75
2025-12-17T15:50:19.295,23.2,67.5,400.0,0.0,Risk,0.75
2025-12-17T15:50:23.405,23.1,67.7,400.0,0.0,Risk,0.75
2025-12-17T15:50:27.514,23.1,67.6,400.0,0.0,Risk,0.75
2025-12-17T15:50:31.621,23.1,67.7,400.0,0.0,Risk,0.75
2025-12-17T15:50:35.737,23.0,67.8,400.0,0.0,Risk,0.75
2025-12-17T15:50:39.885,23.0,67.9,400.0,0.0,Risk,0.75
2025-12-17T15:50:43.992,23.0,67.8,400.0,0.0,Risk,0.75
2025-12-17T15:50:48.099,23.0,67.8,400.0,0.0,Risk,0.75
2025-12-17T15:50:52.664,22.9,67.9,400.0,0.0,Risk,0.75
2025-12-17T15:50:56.771,22.9,68.0,400.0,0.0,Risk,0.75
2025-12-17T15:51:00.874,22.9,68.3,400.0,0.0,Risk,0.75
2025-12-17T15:51:04.974,22.9,68.4,400.0,0.0,Risk,0.75
2025-12-17T15:51:09.271,22.9,68.5,400.0,0.0,Risk,0.75
2025-12-17T15:51:13.584,22.9,68.2,400.0,0.0,Risk,0.75
2025-12-17T15:51:17.882,22.9,68.4,400.0,0.0,Risk,0.75
2025-12-17T15:51:31.381,22.7,68.5,400.0,0.0,Risk,0.75
2025-12-17T15:51:59.611,22.6,68.8,400.0,0.0,Risk,0.75
2025-12-17T15:52:03.749,22.6,68.9,400.0,0.0,Risk,0.75
2025-12-17T15:52:08.045,22.5,69.1,400.0,0.0,Risk,0.75
2025-12-17T15:52:12.209,22.5,69.3,400.0,0.0,Risk,0.75
2025-12-17T15:52:16.338,22.5,69.3,400.0,0.0,Risk,0.75
2025-12-17T15:52:20.816,22.4,69.3,400.0,0.0,Risk,0.75
2025-12-17T15:52:25.192,22.4,69.3,400.0,0.0,Risk,0.75
2025-12-17T15:52:29.345,22.5,69.4,400.0,0.0,Risk,0.75
2025-12-17T15:52:33.640,22.4,69.2,400.0,0.0,Risk,0.75
2025-12-17T15:52:37.754,22.5,69.4,400.0,0.0,Risk,0.75
2025-12-17T15:52:42.036,22.4,69.5,400.0,0.0,Risk,0.75
2025-12-17T15:52:46.341,22.4,69.5,400.0,0.0,Risk,0.75
2025-12-17T15:52:50.639,22.4,69.4,400.0,0.0,Risk,0.75
2025-12-17T15:52:54.938,22.4,69.5,400.0,0.0,Risk,0.75
2025-12-17T15:52:59.241,22.4,69.5,400.0,0.0,Risk,0.75
2025-12-17T15:57:24.138,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:28.751,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:32.951,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:37.557,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:41.870,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:46.172,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:50.382,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:54.779,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:57:58.931,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:03.075,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:07.275,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:11.409,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:15.557,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:19.971,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:24.101,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:28.265,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:32.392,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:36.529,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:40.668,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:44.801,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:48.946,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:53.078,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:58:57.223,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:01.374,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:05.529,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:09.673,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:13.821,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:18.127,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:22.255,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:26.376,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:31.017,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:35.158,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:39.324,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:43.466,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:47.634,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:51.831,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T15:59:55.977,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:00.135,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:04.332,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:08.532,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:12.667,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:17.295,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:21.435,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:25.572,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:29.712,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:33.852,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:38.018,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:42.206,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:46.343,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:50.707,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:55.006,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:00:59.142,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:03.785,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:08.107,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:12.424,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:16.609,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:20.736,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:24.859,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:29.191,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:33.310,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:37.432,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:41.582,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:46.180,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:50.491,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:54.791,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:01:58.908,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:06.131,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:10.350,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:14.458,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:18.742,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:22.857,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:27.138,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:31.254,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:35.368,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:39.474,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:43.589,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:02:56.838,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:00.955,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:05.069,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:09.227,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:13.618,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:17.928,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:22.045,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:26.150,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:30.267,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:34.416,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:38.531,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:42.649,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:46.764,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:50.882,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:55.000,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:03:59.116,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:03.232,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:07.351,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:11.473,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:15.888,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:20.004,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:24.110,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:28.227,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:32.351,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:36.472,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:40.872,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:44.993,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:49.269,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:53.374,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:04:57.491,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:01.605,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:05.712,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:09.830,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:13.949,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:18.064,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:22.169,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:26.285,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:30.404,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:34.528,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:38.663,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:42.790,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:46.922,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:51.069,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:55.193,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:05:59.516,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:03.651,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:07.781,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:11.945,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:16.419,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:21.230,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:25.552,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:29.677,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:33.830,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:38.226,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:42.333,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:46.628,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:50.762,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:54.927,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:06:59.319,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:27.191,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:31.473,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:35.616,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:39.773,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:43.914,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:48.058,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:52.190,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:07:56.323,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:00.458,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:04.592,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:08.737,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:13.048,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:17.190,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:21.323,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:25.458,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:29.589,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:33.734,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:38.034,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:42.179,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:46.316,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:50.463,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:54.596,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:08:58.925,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:09:03.223,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:09:07.524,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:09:11.826,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:09:15.955,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:09:20.093,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:09:24.225,28.0,55.0,400.0,0.0,Safe,0.4
2025-12-17T16:09:51.971,28.0,55.0,400.0,0.0,Safe,0.4
